日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-29,0.768,0.744,0.769,0.741,18527,1408990.0,3.67,-2.36,-0.018,0.03
2018-11-30,0.74,0.749,0.749,0.73,14240,1056086.0,2.55,0.67,0.005,0.02
2018-12-03,0.749,0.754,0.764,0.741,9136,689141.0,3.07,0.67,0.005,0.01
2018-12-04,0.751,0.753,0.771,0.745,55818,4189201.0,3.45,-0.13,-0.001,0.08
2018-12-05,0.742,0.745,0.753,0.74,17283,1288928.0,1.73,-1.06,-0.008,0.03
2018-12-06,0.742,0.735,0.743,0.735,10713,791349.0,1.07,-1.34,-0.01,0.02
2018-12-07,0.738,0.739,0.746,0.738,13114,974751.0,1.09,0.54,0.004,0.02
2018-12-10,0.739,0.73,0.74,0.73,12161,895880.0,1.35,-1.22,-0.009,0.02
2018-12-11,0.732,0.751,0.751,0.732,23334,1731234.0,2.6,2.88,0.021,0.03
2018-12-12,0.753,0.75,0.758,0.749,75006,5638161.0,1.2,-0.13,-0.001,0.11
2018-12-13,0.751,0.769,0.771,0.751,45983,3494530.0,2.67,2.53,0.019,0.07
2018-12-14,0.769,0.747,0.769,0.747,18912,1430373.0,2.86,-2.86,-0.022,0.03
2018-12-17,0.745,0.749,0.78,0.739,4657,347131.0,5.49,0.27,0.002,0.01
2018-12-18,0.746,0.733,0.746,0.726,4026,295495.0,2.67,-2.14,-0.016,0.01
2018-12-19,0.74,0.731,0.742,0.728,15126,1116069.0,1.91,-0.27,-0.002,0.02
2018-12-20,0.731,0.731,0.747,0.727,56233,4102181.0,2.74,0.0,0.0,0.08
2018-12-21,0.724,0.716,0.724,0.708,45026,3193371.0,2.19,-2.05,-0.015,0.07
2018-12-24,0.716,0.712,0.716,0.706,13584,961773.0,1.4,-0.56,-0.004,0.02
2018-12-25,0.711,0.708,0.711,0.696,6170,432368.0,2.11,-0.56,-0.004,0.01
2018-12-26,0.707,0.71,0.71,0.702,3155,222665.0,1.13,0.28,0.002,0.0
2018-12-27,0.72,0.705,0.72,0.704,13748,982855.0,2.25,-0.7,-0.005,0.02
2018-12-28,0.705,0.706,0.71,0.701,11194,786890.0,1.28,0.14,0.001,0.02
2019-01-02,0.706,0.701,0.706,0.698,2270,159445.0,1.13,-0.71,-0.005,0.0
2019-01-03,0.701,0.702,0.71,0.7,617,43329.0,1.43,0.14,0.001,0.0
2019-01-04,0.698,0.72,0.72,0.697,3512,248367.0,3.28,2.56,0.018,0.01
2019-01-07,0.729,0.733,0.771,0.725,16681,1221260.0,6.39,1.81,0.013,0.02
2019-01-08,0.727,0.722,0.727,0.719,15125,1092013.0,1.09,-1.5,-0.011,0.02
2019-01-09,0.722,0.727,0.737,0.722,18661,1366935.0,2.08,0.69,0.005,0.03
2019-01-10,0.727,0.722,0.728,0.72,16130,1169424.0,1.1,-0.69,-0.005,0.02
2019-01-11,0.722,0.727,0.727,0.72,14573,1055550.0,0.97,0.69,0.005,0.02
2019-01-14,0.728,0.719,0.728,0.718,13293,962337.0,1.38,-1.1,-0.008,0.02
2019-01-15,0.717,0.727,0.727,0.709,8394,604490.0,2.5,1.11,0.008,0.01
2019-01-16,0.727,0.734,0.739,0.723,20308,1478199.0,2.2,0.96,0.007,0.03
2019-01-17,0.73,0.727,0.732,0.724,6592,480745.0,1.09,-0.95,-0.007,0.01
2019-01-18,0.727,0.733,0.734,0.725,26112,1905404.0,1.24,0.83,0.006,0.04
2019-01-21,0.733,0.732,0.737,0.726,51345,3767698.0,1.5,-0.14,-0.001,0.08
2019-01-22,0.731,0.728,0.741,0.726,21589,1585378.0,2.05,-0.55,-0.004,0.03
2019-01-23,0.727,0.726,0.727,0.722,11311,819877.0,0.69,-0.27,-0.002,0.02
2019-01-24,0.724,0.728,0.728,0.721,4515,326738.0,0.96,0.28,0.002,0.01
2019-01-25,0.729,0.732,0.739,0.728,124569,9153560.0,1.51,0.55,0.004,0.18
2019-01-28,0.732,0.74,0.747,0.727,32254,2369910.0,2.73,1.09,0.008,0.05
2019-01-29,0.73,0.734,0.739,0.719,32651,2381805.0,2.7,-0.81,-0.006,0.05
2019-01-30,0.732,0.737,0.759,0.732,60862,4549964.0,3.68,0.41,0.003,0.09
2019-01-31,0.737,0.741,0.746,0.737,27039,2000395.0,1.22,0.54,0.004,0.04
2019-02-01,0.743,0.746,0.746,0.734,16777,1241439.0,1.62,0.67,0.005,0.02
2019-02-11,0.745,0.759,0.759,0.74,14419,1080126.0,2.55,1.74,0.013,0.02
2019-02-12,0.758,0.761,0.761,0.75,15523,1177051.0,1.45,0.26,0.002,0.02
2019-02-13,0.761,0.775,0.776,0.758,30855,2362992.0,2.37,1.84,0.014,0.05
2019-02-14,0.771,0.776,0.778,0.77,31122,2411746.0,1.03,0.13,0.001,0.05
2019-02-15,0.776,0.76,0.776,0.76,16984,1302650.0,2.06,-2.06,-0.016,0.02
2019-02-18,0.76,0.78,0.785,0.76,39942,3081461.0,3.29,2.63,0.02,0.06
2019-02-19,0.78,0.787,0.791,0.778,23208,1826069.0,1.67,0.9,0.007,0.03
2019-02-20,0.78,0.793,0.798,0.772,12783,1007837.0,3.3,0.76,0.006,0.02
2019-02-21,0.79,0.78,0.797,0.78,21740,1721283.0,2.14,-1.64,-0.013,0.03
2019-02-22,0.78,0.795,0.795,0.777,8742,685711.0,2.31,1.92,0.015,0.01
2019-02-25,0.795,0.853,0.853,0.795,40779,3335914.0,7.3,7.3,0.058,0.06
2019-02-26,0.856,0.838,0.858,0.832,63803,5382551.0,3.05,-1.76,-0.015,0.09
2019-02-27,0.836,0.841,0.856,0.833,46931,3962022.0,2.74,0.36,0.003,0.07
2019-02-28,0.841,0.842,0.858,0.839,49698,4233457.0,2.26,0.12,0.001,0.07
2019-03-01,0.842,0.843,0.845,0.828,42473,3559497.0,2.02,0.12,0.001,0.06
2019-03-04,0.844,0.878,0.889,0.844,79446,6894031.0,5.34,4.15,0.035,0.12
2019-03-05,0.878,0.895,0.899,0.86,129066,11394772.0,4.44,1.94,0.017,0.19
2019-03-06,0.895,0.899,0.899,0.884,56585,5041503.0,1.68,0.45,0.004,0.08
2019-03-07,0.885,0.891,0.902,0.88,50629,4501581.0,2.45,-0.89,-0.008,0.07
2019-03-08,0.88,0.85,0.887,0.84,27884,2421212.0,5.27,-4.6,-0.041,0.04
2019-03-11,0.85,0.864,0.865,0.835,39782,3369187.0,3.53,1.65,0.014,0.06
2019-03-12,0.861,0.874,0.888,0.861,23258,2042903.0,3.13,1.16,0.01,0.03
2019-03-13,0.874,0.899,0.907,0.871,37748,3381470.0,4.12,2.86,0.025,0.06
2019-03-14,0.918,0.883,0.919,0.868,42333,3762239.0,5.67,-1.78,-0.016,0.06
2019-03-15,0.88,0.911,0.919,0.86,30995,2803910.0,6.68,3.17,0.028,0.05
2019-03-18,0.92,0.932,0.933,0.895,29128,2657726.0,4.17,2.31,0.021,0.04
2019-03-19,0.932,0.933,0.951,0.926,51818,4866902.0,2.68,0.11,0.001,0.08
2019-03-20,0.933,0.943,0.944,0.91,41819,3902434.0,3.64,1.07,0.01,0.06
2019-03-21,0.952,0.941,0.965,0.935,58759,5564722.0,3.18,-0.21,-0.002,0.09
2019-03-22,0.941,0.942,0.946,0.927,29609,2765814.0,2.02,0.11,0.001,0.04
2019-03-25,0.933,0.928,0.942,0.92,48471,4542564.0,2.34,-1.49,-0.014,0.07
2019-03-26,0.928,0.917,0.931,0.904,22238,2033931.0,2.91,-1.19,-0.011,0.03
2019-03-27,0.917,0.919,0.93,0.901,17698,1611078.0,3.16,0.22,0.002,0.03
2019-03-28,0.915,0.899,0.917,0.882,18562,1674588.0,3.81,-2.18,-0.02,0.03
2019-03-29,0.893,0.94,0.95,0.893,35710,3303116.0,6.34,4.56,0.041,0.05
2019-04-01,0.96,0.982,0.988,0.96,84292,8255571.0,2.98,4.47,0.042,0.12
2019-04-02,0.991,0.99,0.991,0.971,46901,4598500.0,2.04,0.81,0.008,0.07
2019-04-03,0.988,0.998,1.089,0.969,70138,6992246.0,12.12,0.81,0.008,0.1
2019-04-04,1.02,0.999,1.02,0.987,101583,10156944.0,3.31,0.1,0.001,0.15
2019-04-08,1.001,0.987,1.011,0.975,92457,9206174.0,3.6,-1.2,-0.012,0.14
2019-04-09,0.993,1.015,1.021,0.993,106355,10731012.0,2.84,2.84,0.028,0.16
2019-04-10,1.02,1.01,1.02,1.0,74727,7535240.0,1.97,-0.49,-0.005,0.11
2019-04-11,1.012,0.989,1.014,0.985,116499,11614048.0,2.87,-2.08,-0.021,0.17
2019-04-12,0.989,0.993,0.996,0.975,35502,3497886.0,2.12,0.4,0.004,0.05
2019-04-15,1.012,0.977,1.02,0.977,36006,3590762.0,4.33,-1.61,-0.016,0.05
2019-04-16,0.977,0.992,0.992,0.95,34241,3317517.0,4.3,1.54,0.015,0.05
2019-04-17,0.993,0.982,0.993,0.977,29456,2896847.0,1.61,-1.01,-0.01,0.04
2019-04-18,0.974,0.978,0.981,0.968,64870,6312502.0,1.32,-0.41,-0.004,0.09
2019-04-19,0.967,0.978,0.98,0.963,42669,4148141.0,1.74,0.0,0.0,0.06
2019-04-22,0.97,0.948,0.97,0.94,53810,5123560.0,3.07,-3.07,-0.03,0.08
2019-04-23,0.944,0.948,0.955,0.939,17920,1695081.0,1.69,0.0,0.0,0.03
2019-04-24,0.949,0.944,0.949,0.931,25864,2430816.0,1.9,-0.42,-0.004,0.04
2019-04-25,0.942,0.921,0.945,0.917,26726,2480827.0,2.97,-2.44,-0.023,0.04
2019-04-26,0.917,0.905,0.922,0.905,26166,2386381.0,1.85,-1.74,-0.016,0.04
2019-04-29,0.906,0.898,0.913,0.896,21994,1987897.0,1.88,-0.77,-0.007,0.03
2019-04-30,0.898,0.906,0.91,0.895,22286,2015194.0,1.67,0.89,0.008,0.03
2019-05-06,0.89,0.847,0.89,0.836,39841,3416411.0,5.96,-6.51,-0.059,0.06
2019-05-07,0.867,0.855,0.867,0.847,25819,2208828.0,2.36,0.94,0.008,0.04
2019-05-08,0.845,0.858,0.867,0.844,10125,865090.0,2.69,0.35,0.003,0.01
2019-05-09,0.85,0.837,0.857,0.836,9908,836127.0,2.45,-2.45,-0.021,0.01
2019-05-10,0.85,0.867,0.869,0.831,26389,2254575.0,4.54,3.58,0.03,0.04
2019-05-13,0.867,0.865,0.867,0.854,5419,466308.0,1.5,-0.23,-0.002,0.01
2019-05-14,0.848,0.861,0.866,0.848,23184,1989271.0,2.08,-0.46,-0.004,0.03
2019-05-15,0.865,0.874,0.875,0.863,32325,2806988.0,1.39,1.51,0.013,0.05
2019-05-16,0.864,0.878,0.879,0.864,3981,347174.0,1.72,0.46,0.004,0.01
2019-05-17,0.878,0.853,0.88,0.85,7694,664785.0,3.42,-2.85,-0.025,0.01
2019-05-20,0.853,0.842,0.853,0.834,9407,790790.0,2.23,-1.29,-0.011,0.01
2019-05-21,0.842,0.853,0.861,0.842,9631,822957.0,2.26,1.31,0.011,0.01
2019-05-22,0.855,0.851,0.855,0.847,1141,97170.0,0.94,-0.23,-0.002,0.0
2019-05-23,0.844,0.844,0.854,0.836,39959,3356738.0,2.12,-0.82,-0.007,0.06
2019-05-24,0.844,0.838,0.844,0.834,8033,673592.0,1.18,-0.71,-0.006,0.01
2019-05-27,0.835,0.847,0.853,0.833,28542,2391716.0,2.39,1.07,0.009,0.04
2019-05-28,0.854,0.857,0.863,0.85,20826,1782420.0,1.53,1.18,0.01,0.03
2019-05-29,0.857,0.854,0.859,0.851,5473,467810.0,0.93,-0.35,-0.003,0.01
2019-05-30,0.848,0.848,0.848,0.841,5209,440249.0,0.82,-0.7,-0.006,0.01
2019-05-31,0.85,0.85,0.854,0.846,3758,319034.0,0.94,0.24,0.002,0.01
2019-06-03,0.849,0.849,0.855,0.838,3211,271859.0,2.0,-0.12,-0.001,0.0
2019-06-04,0.85,0.834,0.85,0.831,13460,1122384.0,2.24,-1.77,-0.015,0.02
2019-06-05,0.844,0.845,0.853,0.835,21669,1833450.0,2.16,1.32,0.011,0.03
2019-06-06,0.845,0.837,0.845,0.83,4312,360212.0,1.78,-0.95,-0.008,0.01
2019-06-10,0.843,0.845,0.85,0.838,11569,979692.0,1.43,0.96,0.008,0.02
2019-06-11,0.845,0.875,0.888,0.845,53500,4601785.0,5.09,3.55,0.03,0.08
2019-06-12,0.867,0.86,0.867,0.858,26766,2304480.0,1.03,-1.71,-0.015,0.04
2019-06-13,0.856,0.858,0.86,0.85,13276,1137815.0,1.16,-0.23,-0.002,0.02
2019-06-14,0.858,0.855,0.865,0.852,10117,870092.0,1.52,-0.35,-0.003,0.01
2019-06-17,0.844,0.861,0.861,0.844,4621,394517.0,1.99,0.7,0.006,0.01
2019-06-18,0.854,0.848,0.854,0.844,19803,1679140.0,1.16,-1.51,-0.013,0.03
2019-06-19,0.854,0.854,0.869,0.85,34883,2995908.0,2.24,0.71,0.006,0.05
2019-06-20,0.854,0.869,0.872,0.853,23746,2042710.0,2.22,1.76,0.015,0.03
2019-06-21,0.866,0.875,0.878,0.866,17855,1560375.0,1.38,0.69,0.006,0.03
2019-06-24,0.875,0.872,0.875,0.864,9741,847337.0,1.26,-0.34,-0.003,0.01
2019-06-25,0.872,0.867,0.872,0.856,9478,816011.0,1.83,-0.57,-0.005,0.01
2019-06-26,0.857,0.865,0.868,0.857,18364,1588531.0,1.27,-0.23,-0.002,0.03
2019-06-27,0.865,0.865,0.872,0.861,36356,3151999.0,1.27,0.0,0.0,0.05
2019-06-28,0.865,0.865,0.866,0.858,13206,1140183.0,0.92,0.0,0.0,0.02
2019-07-01,0.874,0.886,0.886,0.87,13976,1224149.0,1.85,2.43,0.021,0.02
2019-07-02,0.88,0.885,0.886,0.875,9175,807005.0,1.24,-0.11,-0.001,0.01
2019-07-03,0.885,0.896,0.899,0.88,51135,4562755.0,2.15,1.24,0.011,0.07
2019-07-04,0.882,0.899,0.91,0.882,531519,47820524.0,3.13,0.33,0.003,0.78
2019-07-05,0.898,0.885,0.898,0.88,54861,4853054.0,2.0,-1.56,-0.014,0.08
2019-07-08,0.885,0.864,0.885,0.856,38248,3323579.0,3.28,-2.37,-0.021,0.06
2019-07-09,0.866,0.864,0.873,0.861,34594,3000678.0,1.39,0.0,0.0,0.05
2019-07-10,0.865,0.859,0.865,0.855,5767,495540.0,1.16,-0.58,-0.005,0.01
2019-07-11,0.863,0.857,0.866,0.852,31631,2714222.0,1.63,-0.23,-0.002,0.05
2019-07-12,0.857,0.864,0.866,0.852,27902,2402351.0,1.63,0.82,0.007,0.04
2019-07-15,0.869,0.865,0.869,0.835,24333,2093947.0,3.94,0.12,0.001,0.04
